"chair","inflation_score","employment_score","date","speaker","title"
Jerome Powell,"0.0","0.0",2024-05-18,Governor Adriana D. Kugler,"On the Road Ahead, Cherish the Detours"
Jerome Powell,"0.375","0.375",2021-01-13,Vice Chair Richard H. Clarida,The Federal Reserve's New Framework: Context and Consequences
Jerome Powell,"0.1","0.1",2023-10-27,Vice Chair for Supervision Michael S. Barr,Opening Remarks
Janet Yellen,"0.0","0.4",2015-07-09,Governor Lael Brainard,Dodd-Frank at Five: Assessing Progress on Too Big to Fail
Jerome Powell,"0.0","0.0",2022-09-28,Chair Jerome H. Powell,Welcoming Remarks
Jerome Powell,"0.2","0.4",2023-09-28,Chair Jerome H. Powell,Welcoming Remarks
Jerome Powell,"0.0","0.375",2024-10-10,Governor Lisa D. Cook,"Entrepreneurs, Innovation, and Participation"
Ben Bernanke,"0.083","0.083",2013-04-12,Chairman Ben S. Bernanke,Creating Resilient Communities
Jerome Powell,"1.0","0.0",2023-06-22,Governor Christopher J. Waller,Welcoming Remarks
Jerome Powell,"0.2","0.3",2022-05-24,Chair Jerome H. Powell,Welcoming Remarks
Jerome Powell,"0.308","0.231",2021-10-19,Governor Christopher J. Waller,The Economic Outlook and a Cautionary Tale  on “Idiosyncratic” Price Changes and Inflation
Janet Yellen,"0.125","0.0",2015-12-02,Governor Daniel K. Tarullo,Opening Remarks
Jerome Powell,"0.111","0.444",2020-10-19,Vice Chair Richard H. Clarida,"U.S. Economic Outlook, Monetary Policy, and Initiatives to Sustain the Flow of Credit to Households and Firms"
Ben Bernanke,"0.25","0.083",2007-10-12,Chairman Ben S. Bernanke,Opening remarks
Ben Bernanke,"0.0","0.0",2006-04-20,Chairman Ben S. Bernanke,By the Numbers: Data and Measurement in Community Economic Development
Jerome Powell,"0.0","0.0",2019-03-12,Governor Lael Brainard,The Community Reinvestment Act: How Can We Preserve What Works and Make it Better?
Jerome Powell,"0.556","0.111",2023-02-27,Governor Philip N. Jefferson,Recent Inflation and the Dual Mandate
Ben Bernanke,"0.0","0.286",2009-10-19,Chairman Ben S. Bernanke,Asia and the Global Financial Crisis
Jerome Powell,"0.0","0.0",2018-05-18,Governor Lael Brainard,Keeping Community at the Heart of the Community Reinvestment Act
Ben Bernanke,"0.0","0.4",2008-10-07,Chairman Ben S. Bernanke,Current Economic and Financial Conditions
Ben Bernanke,"0.0","0.0",2007-11-30,Governor Randall S. Kroszner,"Innovation, Information, and Regulation in Financial Markets"
Ben Bernanke,"0.0","0.0",2007-05-10,Governor Randall S. Kroszner,The Future of Payments: Challenges and Opportunities
Jerome Powell,"0.136","0.045",2019-10-01,Governor Michelle W. Bowman,Advancing Our Understanding of Community Banking
Ben Bernanke,"0.118","0.294",2010-05-11,Vice Chairman Donald L. Kohn,Global Imbalances
Ben Bernanke,"0.0","0.0",2008-03-11,Governor Randall S. Kroszner,The Importance of Fundamentals in Risk Management
Jerome Powell,"0.0","0.5",2021-02-24,Governor Lael Brainard,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?
Ben Bernanke,"0.083","0.333",2012-10-14,Chairman Ben S. Bernanke,U.S. Monetary Policy and International Implications
Ben Bernanke,"0.077","0.385",2014-01-03,Chairman Ben S. Bernanke,"The Federal Reserve:  Looking Back, Looking Forward"
Jerome Powell,"0.583","0.417",2024-02-22,Governor Christopher J. Waller,What’s the Rush?
Jerome Powell,"0.214","0.143",2022-08-17,Governor Michelle W. Bowman,"Technology, Innovation, and Financial Services"
Jerome Powell,"0.4","0.133",2022-08-06,Governor Michelle W. Bowman,Fighting Inflation in Challenging Times
Jerome Powell,"0.0","0.143",2021-05-17,Vice Chair Richard H. Clarida,"Sovereign Markets, Global Factors"
Jerome Powell,"0.0","0.556",2024-04-04,Governor Adriana D. Kugler,Enriching Data and Analysis in Economics with Real Life Experiences
Ben Bernanke,"0.0","0.556",2010-04-08,Governor Daniel K. Tarullo,The Present and Future of Community Banking
Janet Yellen,"0.273","0.182",2017-11-02,Governor Jerome H. Powell,Introductory Remarks
Janet Yellen,"0.0","0.0",2015-09-30,Chair Janet L. Yellen,Welcoming Remarks
Jerome Powell,"0.333","0.222",2022-02-18,Governor Lael Brainard,Preparing for the Financial System of the Future
Jerome Powell,"0.222","0.444",2021-01-13,Governor Lael Brainard,Full Employment in the New Monetary Policy Framework
Jerome Powell,"0.308","0.154",2024-12-03,Governor Adriana D. Kugler,A Year in Review: A Tale of Two Supply Shocks
Ben Bernanke,"0.0","0.0",2008-09-09,Chairman Ben S. Bernanke,Remarks on historically black colleges and universities
Ben Bernanke,"0.071","0.286",2010-05-30,Chairman Ben S. Bernanke,The Policy Response to the Crisis in Korea and Other Emerging Market Economies
Ben Bernanke,"0.111","0.778",2011-02-02,Governor Elizabeth A. Duke,From Community Banker to Central Banker--My Journey
Ben Bernanke,"0.222","0.185",2008-06-03,Chairman Ben S. Bernanke,Remarks on the economic outlook
Jerome Powell,"0.188","0.125",2023-05-24,Governor Christopher J. Waller,"Hike, Skip, or Pause?"
Ben Bernanke,"0.857","0.0",2007-03-02,Chairman Ben S. Bernanke,Globalization and Monetary Policy
Ben Bernanke,"0.167","0.25",2010-04-08,Chairman Ben S. Bernanke,Economic Policy:  Lessons from History
Ben Bernanke,"0.0","0.0",2010-09-30,Chairman Ben S. Bernanke,Welcoming Remarks
Jerome Powell,"0.0","0.571",2020-08-06,Governor Lael Brainard,The Future of Retail Payments in the United States
Ben Bernanke,"0.182","0.091",2007-08-31,Chairman Ben S. Bernanke,"Housing, Housing Finance, and Monetary Policy"
Ben Bernanke,"0.167","0.222",2007-05-16,Vice Chairman Donald L. Kohn,Financial stability and policy issues
Ben Bernanke,"0.0","0.0",2008-05-22,Governor Randall S. Kroszner,Prospects for Recovery and Repair of Mortgage Markets
Ben Bernanke,"0.154","0.385",2007-10-05,Vice Chairman Donald L. Kohn,Economic Outlook
Ben Bernanke,"0.222","0.222",2008-04-07,Vice Chairman Donald L. Kohn,Dedication remarks
Ben Bernanke,"0.0","0.167",2013-04-18,Governor Sarah Bloom Raskin,Aspects of Inequality in the Recent Business Cycle
Ben Bernanke,"0.278","0.222",2010-03-24,Vice Chairman Donald L. Kohn,Homework Assignments for Monetary Policymakers
Ben Bernanke,"0.583","0.167",2007-09-27,Governor Frederic S. Mishkin,"Globalization, Macroeconomic Performance, and Monetary Policy"
Ben Bernanke,"0.278","0.056",2012-07-20,Governor Elizabeth A. Duke,Central Bank Cooperation in Times of Crisis
Jerome Powell,"0.0","0.154",2018-07-18,Vice Chairman for Supervision Randal K. Quarles,Getting It Right: Factors for Tailoring Supervision and Regulation of Large Financial Institutions
Jerome Powell,"0.0","0.2",2021-05-13,Governor Christopher J. Waller,The Economic Outlook and Monetary Policy
Jerome Powell,"0.077","0.462",2021-05-03,Chair Jerome H. Powell,Community Development
Janet Yellen,"0.0","0.0",2015-02-18,Governor Jerome H. Powell,"Financial Institutions, Financial Markets, and Financial Stability"
Jerome Powell,"0.0","0.333",2023-09-22,Governor Lisa D. Cook,"Generative AI, Productivity, the Labor Market, and Choice Behavior"
Jerome Powell,"0.125","0.062",2025-04-04,Governor Michael S. Barr,"AI, Fintechs, and Banks"
Janet Yellen,"0.0","0.111",2015-11-19,Vice Chairman Stanley Fischer,Emerging Asia in Transition
Ben Bernanke,"0.091","0.091",2009-12-07,Chairman Ben S. Bernanke,Frequently Asked Questions
Ben Bernanke,"0.0","0.0",2007-04-26,Governor Frederic S. Mishkin,Globalization and Financial Development
Janet Yellen,"0.0","0.333",2015-11-04,Vice Chairman Stanley Fischer,Central Bank Independence
Jerome Powell,"0.0","0.167",2023-10-04,Governor Michelle W. Bowman,"The Role of Research, Data, and Analysis in Banking Reforms"
Ben Bernanke,"0.083","0.667",2013-02-11,Vice Chair Janet L. Yellen,"A Painfully Slow Recovery for America's Workers: Causes, Implications, and the Federal Reserve's Response"
Ben Bernanke,"0.0","0.0",2008-02-25,Governor Randall S. Kroszner,Improving Risk Management in Light of Recent Market Events
Jerome Powell,"0.267","0.2",2023-11-06,Governor Lisa D. Cook,Financial Stability: Resilience and Challenges
Jerome Powell,"0.0","0.0",2023-05-19,Governor Michelle W. Bowman,Considerations for Revisions to the Bank Regulatory Framework
Janet Yellen,"0.273","0.182",2015-01-30,Governor Daniel K. Tarullo,Advancing Macroprudential Policy Objectives
Ben Bernanke,"0.533","0.067",2007-03-09,Vice Chairman Donald L. Kohn,"Comments on “Understanding the Evolving Inflation Process” by Cecchetti, Hooper, Kasman, Schoenholtz, and Watson"
Jerome Powell,"0.267","0.267",2021-02-25,Vice Chair for Supervision Randal K. Quarles,Themistocles and the Mathematicians: The Role of Stress Testing
Jerome Powell,"0.0","0.375",2025-02-17,Governor Michelle W. Bowman,"Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation"
Ben Bernanke,"0.25","0.25",2009-06-26,Chairman Ben S. Bernanke,Brief Remarks
Janet Yellen,"0.0","0.0",2017-10-04,Chair Janet L. Yellen,Welcoming Remarks
Ben Bernanke,"0.143","0.286",2011-01-08,Vice Chair Janet L. Yellen,The Federal Reserve's Asset Purchase Program
Jerome Powell,"0.2","0.4",2019-06-25,Governor Michelle W. Bowman,Minority Depository Institutions
Jerome Powell,"0.333","0.0",2018-07-19,Vice Chairman for Supervision Randal K. Quarles,Introductory Remarks
Jerome Powell,"0.333","0.333",2021-06-01,Governor Lael Brainard,Remaining Steady as the Economy Reopens
Ben Bernanke,"0.091","0.455",2008-09-11,Vice Chairman Donald L. Kohn,"Comments on “Financial Regulation in a System Context,” “Beyond Leveraged Losses: The Balance Sheet Effects of the Home Price Downturn,” and “The Central Role of House Prices in the Financial Crisis: How Will the Market Clear?”"
Janet Yellen,"0.0","0.143",2017-05-05,Vice Chairman Stanley Fischer,Committee Decisions and Monetary Policy Rules
Janet Yellen,"0.4","0.2",2017-03-01,Governor Lael Brainard,Transitions in the Outlook and Monetary Policy
Ben Bernanke,"0.5","0.4",2010-04-27,Chairman Ben S. Bernanke,Achieving Fiscal Sustainability
Janet Yellen,"0.167","0.5",2015-05-21,Vice Chairman Stanley Fischer,"Past, Present, and Future Challenges for the Euro Area"
Janet Yellen,"0.0","0.0",2016-12-02,Governor Daniel K. Tarullo,Financial Regulation Since the Crisis
Ben Bernanke,"0.333","0.0",2006-12-01,Chairman Ben S. Bernanke,Welcoming remarks
Janet Yellen,"0.0","0.0",2014-06-09,Governor Daniel K. Tarullo,Corporate Governance and Prudential Regulation
Ben Bernanke,"0.143","0.429",2009-04-20,Vice Chairman Donald L. Kohn,The Economic Outlook
Jerome Powell,"0.167","0.333",2021-10-12,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Ben Bernanke,"0.3","0.3",2008-04-21,Governor Randall S. Kroszner,Developing Sustainable Capital for Community Investments
Jerome Powell,"0.154","0.385",2021-03-02,Governor Lael Brainard,U.S. Economic Outlook and Monetary Policy: An Update
Ben Bernanke,"0.182","0.455",2008-11-14,Chairman Ben S. Bernanke,Policy Coordination Among Central Banks
Ben Bernanke,"0.444","0.0",2008-06-09,Chairman Ben S. Bernanke,Outstanding Issues in the Analysis of Inflation
Janet Yellen,"0.286","0.286",2017-09-26,Chair Janet L. Yellen,"Inflation, Uncertainty, and Monetary Policy"
Ben Bernanke,"0.0","0.0",2013-05-03,Governor Daniel K. Tarullo,Evaluating Progress in Regulatory Reforms to Promote Financial Stability
Ben Bernanke,"0.0","0.333",2008-02-27,Governor Frederic S. Mishkin,The Importance of Economic Education and Financial Literacy
Janet Yellen,"0.0","0.0",2014-06-25,Governor Daniel K. Tarullo,Stress Testing after Five Years
Jerome Powell,"0.25","0.25",2019-03-07,Governor Lael Brainard,Navigating Cautiously
Ben Bernanke,"0.0","0.333",2006-04-28,Governor Susan Schmidt Bies,A Bank Supervisor's Perspective on Enterprise Risk Management
Jerome Powell,"0.143","0.0",2020-08-19,Governor Michelle W. Bowman,Brief Remarks
Jerome Powell,"0.071","0.143",2025-01-08,Governor Christopher J. Waller,Challenges Facing Central Bankers
Jerome Powell,"0.286","0.143",2019-11-14,Vice Chair Richard H. Clarida,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.0","0.0",2021-05-24,Governor Lael Brainard,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs
Janet Yellen,"0.2","0.0",2016-06-21,Governor Jerome H. Powell,Introductory Comments
Jerome Powell,"0.727","0.0",2022-04-05,Governor Lael Brainard,Variation in the Inflation Experiences of Households
Jerome Powell,"0.083","0.167",2019-09-04,Governor Michelle W. Bowman,Introductory Remarks
Ben Bernanke,"0.333","0.0",2013-05-18,Chairman Ben S. Bernanke,Economic Prospects for the Long Run
Jerome Powell,"0.154","0.231",2019-02-11,Governor Michelle W. Bowman,A Conversation on Community Banking
Jerome Powell,"0.0","0.0",2018-12-07,Governor Lael Brainard,Assessing Financial Stability over the Cycle
Ben Bernanke,"0.6","0.2",2006-06-15,Governor Randall S. Kroszner,Why Are Yield Curves So Flat and Long Rates So Low Globally?
Ben Bernanke,"0.2","0.0",2006-06-15,Chairman Ben S. Bernanke,Energy and the Economy
Jerome Powell,"0.3","0.7",2021-09-28,Governor Michelle W. Bowman,Creating a New Model for the Future of Supervision
Jerome Powell,"0.0","0.727",2021-02-22,Governor Michelle W. Bowman,Economic Inclusion in Lower-Income Communities
Ben Bernanke,"0.125","0.0",2012-11-09,Governor Elizabeth A. Duke,Community Banks and Mortgage Lending
Janet Yellen,"0.0","0.111",2015-12-01,Governor Lael Brainard,Normalizing Monetary Policy When the Neutral Interest Rate Is Low
Jerome Powell,"0.0","0.0",2025-02-05,Governor Michelle W. Bowman,Bank Regulation in 2025 and Beyond
Ben Bernanke,"0.286","0.286",2011-06-07,Chairman Ben S. Bernanke,The U.S. Economic Outlook
Ben Bernanke,"0.182","0.364",2012-12-04,Governor Daniel K. Tarullo,Industry Structure and Systemic Risk Regulation
Janet Yellen,"0.091","0.0",2015-03-27,Vice Chairman Stanley Fischer,The Importance of the Nonbank Financial Sector
Ben Bernanke,"0.25","0.0",2009-02-18,Chairman Ben S. Bernanke,Federal Reserve Policies to Ease Credit and Their Implications for the Fed's Balance Sheet
Ben Bernanke,"0.0","0.294",2010-02-03,Governor Kevin Warsh,Regulation and Its Discontents
Janet Yellen,"0.0","0.7",2017-03-28,Chair Janet L. Yellen,Addressing Workforce Development Challenges in Low-Income Communities
Jerome Powell,"0.0","0.0",2020-12-11,Vice Chair for Supervision Randal K. Quarles,The Eye of Providence: Thoughts on the Evolution of Bank Supervision
Ben Bernanke,"0.143","0.0",2013-03-01,Chairman Ben S. Bernanke,Long-Term Interest Rates
Jerome Powell,"0.033","0.033",2023-11-13,Governor Lisa D. Cook,Welcoming Remarks
Jerome Powell,"0.0","0.0",2024-06-27,Governor Michelle W. Bowman,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation"
Janet Yellen,"0.0","0.0",2016-10-24,Governor Jerome H. Powell,Opening Remarks on Government Securities Settlement
Ben Bernanke,"0.125","0.25",2013-11-19,Chairman Ben S. Bernanke,Communication and Monetary Policy
Ben Bernanke,"0.176","0.176",2013-03-08,Governor Elizabeth A. Duke,Comments on Housing and Mortgage Markets
Jerome Powell,"0.0","0.0",2023-04-20,Governor Christopher J. Waller,Innovation and the Future of Finance
Janet Yellen,"0.25","0.0",2014-03-21,Governor Jeremy C. Stein,Incorporating Financial Stability Considerations into a Monetary Policy Framework
Ben Bernanke,"0.111","0.111",2007-10-26,Governor Frederic S. Mishkin,Financial Instability and the Federal Reserve as a Liquidity Provider
Ben Bernanke,"0.143","0.143",2006-10-17,Governor Susan Schmidt Bies,A Supervisory Perspective on Enterprise Risk Management
Jerome Powell,"0.176","0.235",2021-05-26,Vice Chair for Supervision Randal K. Quarles,Remarks
Ben Bernanke,"0.167","0.333",2009-11-02,Governor Daniel K. Tarullo,"Incentive Compensation, Risk Management, and Safety and Soundness"
Jerome Powell,"0.2","0.4",2018-12-05,Vice Chairman for Supervision Randal K. Quarles,Banks as Vital Infrastructure for Rural Communities of the West
Ben Bernanke,"0.091","0.364",2011-03-02,Chairman Ben S. Bernanke,Challenges for State and Local Governments
Ben Bernanke,"0.182","0.091",2007-06-14,Governor Randall S. Kroszner,Encouraging Responsible Mortgage Lending: Prospective Rulemaking Initiatives
Janet Yellen,"0.0","0.462",2017-12-13,Governor Lael Brainard,Workforce Development in Today's Economy
Jerome Powell,"0.0","0.0",2020-11-19,Governor Michelle W. Bowman,The Changing Structure of Mortgage Markets and Financial Stability
Ben Bernanke,"0.0","0.5",2006-12-01,Vice Chairman Donald L. Kohn,Monetary Policy and Uncertainty
Janet Yellen,"0.048","0.19",2017-10-05,Governor Jerome H. Powell,Treasury Markets and the TMPG
Jerome Powell,"0.0","0.0",2024-04-01,Governor Lisa D. Cook,"Hope, Promise, and Mentors"
Ben Bernanke,"0.0","0.0",2011-05-05,Chairman Ben S. Bernanke,Implementing a Macroprudential Approach to Supervision and Regulation
Ben Bernanke,"0.417","0.25",2006-11-28,Chairman Ben S. Bernanke,The Economic Outlook
Jerome Powell,"0.062","0.312",2020-10-06,Chair Jerome H. Powell,Recent Economic Developments and the Challenges Ahead
Ben Bernanke,"0.167","0.167",2013-12-16,Chairman Ben S. Bernanke,Opening Remarks
Janet Yellen,"0.0","0.0",2014-09-04,Governor Jerome H. Powell,Reforming U.S. Dollar LIBOR:  The Path Forward
Jerome Powell,"0.0","0.167",2021-03-29,Governor Christopher J. Waller,Treasury–Federal Reserve Cooperation and the Importance of Central Bank Independence
Ben Bernanke,"0.0","0.0",2006-08-25,Chairman Ben S. Bernanke,Global Economic Integration: What's New and What's Not?
Janet Yellen,"0.083","0.333",2016-08-21,Vice Chairman Stanley Fischer,Remarks on the U.S. Economy
Jerome Powell,"0.125","0.375",2023-06-29,Chair Jerome H. Powell,Financial Stability and Economic Developments
Jerome Powell,"0.0","0.444",2021-08-03,Governor Michelle W. Bowman,Welcoming Remarks
Ben Bernanke,"0.0","0.462",2006-04-27,Governor Donald L. Kohn,Business Capital Spending
Ben Bernanke,"0.467","0.2",2006-06-16,Governor Randall S. Kroszner,Why Are Yield Curves So Flat and Long Rates So Low Globally?
Janet Yellen,"0.0","0.0",2017-04-04,Governor Daniel K. Tarullo,Departing Thoughts
Ben Bernanke,"0.2","0.0",2012-05-02,Governor Daniel K. Tarullo,Regulatory Reform since the Financial Crisis
Ben Bernanke,"0.0","0.308",2006-05-16,Governor Susan Schmidt Bies,Implementing Basel II: Choices and Challenges
Jerome Powell,"0.091","0.364",2020-10-14,Vice Chair for Supervision Randal K. Quarles,Remarks at the Hoover Institution
Jerome Powell,"0.19","0.095",2025-02-07,Governor Adriana D. Kugler,Entrepreneurship and Aggregate Productivity
Janet Yellen,"0.143","0.0",2017-04-17,Vice Chairman Stanley Fischer,Monetary Policy Expectations and Surprises
Ben Bernanke,"0.0","0.0",2013-03-04,Governor Jerome H. Powell,"Ending ""Too Big to Fail"""
Jerome Powell,"0.316","0.158",2024-03-07,Governor Michelle W. Bowman,Reflections on the Economy and Bank Regulation
Janet Yellen,"0.308","0.154",2015-03-27,Chair Janet L. Yellen,Normalizing Monetary Policy:  Prospects and Perspectives
Ben Bernanke,"0.625","0.125",2007-03-23,Governor Frederic S. Mishkin,Inflation Dynamics
Jerome Powell,"0.343","0.314",2024-09-26,Governor Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook
Janet Yellen,"0.0","0.455",2015-05-14,Governor Jerome H. Powell,Regulation and Supervision of Community Banks
Jerome Powell,"0.143","0.571",2024-04-18,Governor Michelle W. Bowman,Opening Remarks
Jerome Powell,"0.286","0.286",2019-06-04,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.0","0.167",2021-06-28,Vice Chair for Supervision Randal K. Quarles,Parachute Pants and Central Bank Money
Jerome Powell,"0.125","0.25",2020-10-20,Vice Chair for Supervision Randal K. Quarles,The Financial Stability Board’s Roadmap for Addressing NBFI Vulnerabilities
Janet Yellen,"0.0","0.0",2017-03-03,Governor Jerome H. Powell,"Innovation, Technology, and the Payments System"
Ben Bernanke,"0.0","0.0",2010-11-12,Governor Daniel K. Tarullo,Next Steps in Financial Regulatory Reform
Jerome Powell,"0.167","0.083",2018-11-16,Vice Chairman for Supervision Randal K. Quarles,Beginning Stress Testing’s New Chapter
Jerome Powell,"0.25","0.0",2023-10-18,Governor Michelle W. Bowman,Brief Remarks
Ben Bernanke,"0.0","0.0",2011-03-31,Governor Daniel K. Tarullo,Regulating Systemic Risk
Ben Bernanke,"0.2","0.2",2013-11-14,Chairman Ben S. Bernanke,"40th Anniversary of the Annual Conference of the Union of Arab Banks"
Jerome Powell,"0.333","0.222",2025-04-14,Governor Christopher J. Waller,A Tale of Two Outlooks
Ben Bernanke,"0.0","0.0",2006-11-10,Chairman Ben S. Bernanke,Monetary Aggregates and Monetary Policy at the Federal Reserve: A Historical Perspective
Jerome Powell,"0.188","0.062",2019-10-18,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.0","0.2",2019-02-01,Governor Lael Brainard,Strengthening the Community Reinvestment Act: What Are We Learning?
Jerome Powell,"0.1","0.35",2020-12-04,Governor Michelle W. Bowman,Technology and the Regulatory Agenda for Community Banking
Jerome Powell,"0.182","0.182",2019-10-09,Chair Jerome H. Powell,Opening Remarks
Ben Bernanke,"0.125","0.125",2010-09-24,Chairman Ben S. Bernanke,Implications of the Financial Crisis for Economics
Jerome Powell,"0.182","0.091",2022-12-01,Vice Chair for Supervision Michael S. Barr,Why Bank Capital Matters
